"","date","mosquito_count"
"2702",2011-10-11,3.13390742722573
"2703",2011-10-12,2.8878403334477
"2704",2011-10-13,2.79227962173176
"2705",2011-10-14,2.77834563092078
"2706",2011-10-15,2.70837080130189
"2707",2011-10-16,0
"2708",2011-10-17,0
"2709",2011-10-18,0
"2710",2011-10-19,0
"2711",2011-10-20,0
"2712",2011-10-21,0
"2713",2011-10-22,0
"2714",2011-10-23,0
"2715",2011-10-24,0
"2716",2011-10-25,0
"2717",2011-10-26,0
"2718",2011-10-27,0
"2719",2011-10-28,0
"2720",2011-10-29,0
"2721",2011-10-30,0
"2722",2011-10-31,0
"2723",2011-11-01,0
"2724",2011-11-02,0
"2725",2011-11-03,0
"2726",2011-11-04,0
"2727",2011-11-05,0
"2728",2011-11-06,0
"2729",2011-11-07,0
"2730",2011-11-08,2.29568392148711
"2731",2011-11-09,0
"2732",2011-11-10,2.24965480344755
"2733",2011-11-11,0
"2734",2011-11-12,0
"2735",2011-11-13,0
"2736",2011-11-14,2.18973624696227
"2737",2011-11-15,2.15550193302703
"2738",2011-11-16,0
"2739",2011-11-17,0
"2740",2011-11-18,0
"2741",2011-11-19,0
"2742",2011-11-20,0
"2743",2011-11-21,0
"2744",2011-11-22,0
"2745",2011-11-23,0
"2746",2011-11-24,0
"2747",2011-11-25,0
"2748",2011-11-26,0
"2749",2011-11-27,0
"2750",2011-11-28,0
"2751",2011-11-29,0
"2752",2011-11-30,0
"2753",2011-12-01,0
"2754",2011-12-02,0
"2755",2011-12-03,0
"2756",2011-12-04,0
"2757",2011-12-05,0
"2758",2011-12-06,0
"2759",2011-12-07,0
"2760",2011-12-08,0
"2761",2011-12-09,0
"2762",2011-12-10,0
"2763",2011-12-11,0
"2764",2011-12-12,0
"2765",2011-12-13,0
"2766",2011-12-14,0
"2767",2011-12-15,0
"2768",2011-12-16,0
"2769",2011-12-17,0
"2770",2011-12-18,0
"2771",2011-12-19,0
"2772",2011-12-20,0
"2773",2011-12-21,0
"2774",2011-12-22,0
"2775",2011-12-23,0
"2776",2011-12-24,0
"2777",2011-12-25,0
"2778",2011-12-26,0
"2779",2011-12-27,0
"2780",2011-12-28,0
"2781",2011-12-29,0
"2782",2011-12-30,0
"2783",2011-12-31,0
"2784",2012-01-01,0
"2785",2012-01-02,0
"2786",2012-01-03,0
"2787",2012-01-04,0
"2788",2012-01-05,0
"2789",2012-01-06,0
"2790",2012-01-07,0
"2791",2012-01-08,0
"2792",2012-01-09,0
"2793",2012-01-10,0
"2794",2012-01-11,0
"2795",2012-01-12,0
"2796",2012-01-13,0
"2797",2012-01-14,0
"2798",2012-01-15,0
"2799",2012-01-16,0
"2800",2012-01-17,0
"2801",2012-01-18,0
"2802",2012-01-19,0
"2803",2012-01-20,0
"2804",2012-01-21,0
"2805",2012-01-22,0
"2806",2012-01-23,0
"2807",2012-01-24,0
"2808",2012-01-25,0
"2809",2012-01-26,0
"2810",2012-01-27,0
"2811",2012-01-28,0
"2812",2012-01-29,0
"2813",2012-01-30,0
"2814",2012-01-31,0
"2815",2012-02-01,0
"2816",2012-02-02,0
"2817",2012-02-03,0
"2818",2012-02-04,0
"2819",2012-02-05,0
"2820",2012-02-06,0
"2821",2012-02-07,0
"2822",2012-02-08,0
"2823",2012-02-09,0
"2824",2012-02-10,0
"2825",2012-02-11,0
"2826",2012-02-12,0
"2827",2012-02-13,0
"2828",2012-02-14,0
"2829",2012-02-15,0
"2830",2012-02-16,0
"2831",2012-02-17,0
"2832",2012-02-18,0
"2833",2012-02-19,0
"2834",2012-02-20,0
"2835",2012-02-21,0
"2836",2012-02-22,0
"2837",2012-02-23,0
"2838",2012-02-24,0
"2839",2012-02-25,0
"2840",2012-02-26,0
"2841",2012-02-27,0
"2842",2012-02-28,0
"2843",2012-02-29,0
"2844",2012-03-01,0
"2845",2012-03-02,0
"2846",2012-03-03,0
"2847",2012-03-04,0
"2848",2012-03-05,0
"2849",2012-03-06,0
"2850",2012-03-07,0
"2851",2012-03-08,0
"2852",2012-03-09,0
"2853",2012-03-10,0
"2854",2012-03-11,0
"2855",2012-03-12,0
"2856",2012-03-13,0
"2857",2012-03-14,1.53843412402104
"2858",2012-03-15,0
"2859",2012-03-16,1.48974084282103
"2860",2012-03-17,1.46793548562746
"2861",2012-03-18,0
"2862",2012-03-19,1.4296121902315
"2863",2012-03-20,1.43465602900275
"2864",2012-03-21,1.35595408569899
"2865",2012-03-22,1.32819816361005
"2866",2012-03-23,1.27302229123973
"2867",2012-03-24,1.1276324820319
"2868",2012-03-25,0
"2869",2012-03-26,1.02119955434628
"2870",2012-03-27,0
"2871",2012-03-28,0
"2872",2012-03-29,0
"2873",2012-03-30,0
"2874",2012-03-31,0
"2875",2012-04-01,0
"2876",2012-04-02,0
"2877",2012-04-03,0
"2878",2012-04-04,0
"2879",2012-04-05,0
"2880",2012-04-06,0
"2881",2012-04-07,0
"2882",2012-04-08,0
"2883",2012-04-09,0
"2884",2012-04-10,0
"2885",2012-04-11,0
"2886",2012-04-12,0
"2887",2012-04-13,0
"2888",2012-04-14,0
"2889",2012-04-15,0
"2890",2012-04-16,0.977892388109704
"2891",2012-04-17,0.995076246876757
"2892",2012-04-18,0
"2893",2012-04-19,0
"2894",2012-04-20,0.835355014710257
"2895",2012-04-21,0.826146236914672
"2896",2012-04-22,0
"2897",2012-04-23,0
"2898",2012-04-24,0
"2899",2012-04-25,0
"2900",2012-04-26,0
"2901",2012-04-27,0
"2902",2012-04-28,0
"2903",2012-04-29,0
"2904",2012-04-30,0
"2905",2012-05-01,0
"2906",2012-05-02,0
"2907",2012-05-03,0.715377326226432
"2908",2012-05-04,0.755861042442716
"2909",2012-05-05,0.732531503584083
"2910",2012-05-06,0.620399701287556
"2911",2012-05-07,0.591085791180322
"2912",2012-05-08,0.584038173052058
"2913",2012-05-09,0.551006776627157
"2914",2012-05-10,0.51150276364416
"2915",2012-05-11,0.44347470063883
"2916",2012-05-12,0.432961515385536
"2917",2012-05-13,0.421270735688015
"2918",2012-05-14,0.373310596940956
"2919",2012-05-15,0.333612069249779
"2920",2012-05-16,0.302667593142883
"2921",2012-05-17,0.244486656686122
"2922",2012-05-18,0
"2923",2012-05-19,0.220280030341681
"2924",2012-05-20,0.213241560723489
"2925",2012-05-21,0.190192727318643
"2926",2012-05-22,0.161111847399162
"2927",2012-05-23,0.128291465909783
"2928",2012-05-24,0.108384072353736
"2929",2012-05-25,0.0904757043808157
"2930",2012-05-26,0.0760205424637334
"2931",2012-05-27,0.137049278453859
"2932",2012-05-28,0.417360139673657
"2933",2012-05-29,0.832227815417145
"2934",2012-05-30,1.28532693089364
"2935",2012-05-31,1.50161238377726
"2936",2012-06-01,1.63733599604971
"2937",2012-06-02,1.78197561621254
"2938",2012-06-03,1.94018403292022
"2939",2012-06-04,2.04385831344233
"2940",2012-06-05,2.02841237227526
"2941",2012-06-06,2.14223933498851
"2942",2012-06-07,2.264623138963
"2943",2012-06-08,2.26891090500461
"2944",2012-06-09,2.36210845999262
"2945",2012-06-10,2.39672537786386
"2946",2012-06-11,2.49908755301777
"2947",2012-06-12,2.50257914563251
"2948",2012-06-13,2.38750356050636
"2949",2012-06-14,2.13162708026148
"2950",2012-06-15,2.18462290628603
"2951",2012-06-16,2.30282892897914
"2952",2012-06-17,2.42024437773922
"2953",2012-06-18,2.48444030673026
"2954",2012-06-19,2.92174917535604
"2955",2012-06-20,3.68026377233886
"2956",2012-06-21,4.47506842088095
"2957",2012-06-22,5.05542674030803
"2958",2012-06-23,5.1197100679697
"2959",2012-06-24,5.51105199378571
"2960",2012-06-25,5.87866982541777
"2961",2012-06-26,5.97247032245983
"2962",2012-06-27,6.56304721491454
"2963",2012-06-28,7.021936037265
"2964",2012-06-29,7.67794156558005
"2965",2012-06-30,8.19664083931165
"2966",2012-07-01,8.22385109173617
"2967",2012-07-02,8.17262054136318
"2968",2012-07-03,8.29219137378601
"2969",2012-07-04,8.41366186796175
"2970",2012-07-05,9.27674157949728
"2971",2012-07-06,9.02311204992523
"2972",2012-07-07,9.88569195315398
"2973",2012-07-08,9.65579980428056
"2974",2012-07-09,9.99024088035225
"2975",2012-07-10,9.98186154572203
"2976",2012-07-11,10.5683703342453
"2977",2012-07-12,10.890507467263
"2978",2012-07-13,11.2840166443647
"2979",2012-07-14,11.8429586512722
"2980",2012-07-15,12.1712033179173
"2981",2012-07-16,12.091988561796
"2982",2012-07-17,12.3414653219337
"2983",2012-07-18,13.1144851962031
"2984",2012-07-19,11.9310910186976
"2985",2012-07-20,11.3532285917959
"2986",2012-07-21,11.5748467801165
"2987",2012-07-22,11.8783496446076
"2988",2012-07-23,13.1655524636493
"2989",2012-07-24,13.439348507294
"2990",2012-07-25,12.5881693763926
"2991",2012-07-26,12.2265811846641
"2992",2012-07-27,12.4352839723798
"2993",2012-07-28,12.6062226550345
"2994",2012-07-29,12.7566575384879
"2995",2012-07-30,12.489442227392
"2996",2012-07-31,12.7890698404211
"2997",2012-08-01,13.2663411453356
"2998",2012-08-02,13.3700896966662
"2999",2012-08-03,13.4291225323696
"3000",2012-08-04,14.6677965479131
"3001",2012-08-05,15.4437349379428
"3002",2012-08-06,15.0629389537851
"3003",2012-08-07,14.4868232046869
"3004",2012-08-08,15.1413815708721
"3005",2012-08-09,16.1145315091723
"3006",2012-08-10,14.9455727670189
"3007",2012-08-11,15.4257873260798
"3008",2012-08-12,15.2927647021661
"3009",2012-08-13,15.5385016331206
"3010",2012-08-14,15.9718175236118
"3011",2012-08-15,15.0746827601764
"3012",2012-08-16,15.2829782210901
"3013",2012-08-17,15.6894979614773
"3014",2012-08-18,15.3989095083318
"3015",2012-08-19,14.5256495854907
"3016",2012-08-20,14.9305766993736
"3017",2012-08-21,14.628641757106
"3018",2012-08-22,14.5890314680712
"3019",2012-08-23,15.0280281193881
"3020",2012-08-24,15.3809816173668
"3021",2012-08-25,15.0909251328914
"3022",2012-08-26,15.127278956294
"3023",2012-08-27,14.4706514043477
"3024",2012-08-28,13.668575570901
"3025",2012-08-29,12.7133717827713
"3026",2012-08-30,11.5146038959545
"3027",2012-08-31,12.053831002535
"3028",2012-09-01,12.5682618894572
"3029",2012-09-02,11.2739195622135
"3030",2012-09-03,10.9441816509818
"3031",2012-09-04,10.8156736590557
"3032",2012-09-05,10.4976338568778
"3033",2012-09-06,10.3291473559057
"3034",2012-09-07,10.2859763455377
"3035",2012-09-08,9.59616108228267
"3036",2012-09-09,8.83775247923397
"3037",2012-09-10,8.43905141657354
"3038",2012-09-11,8.30528448527262
"3039",2012-09-12,8.606605161432
"3040",2012-09-13,9.15437407436569
"3041",2012-09-14,9.15210704066823
"3042",2012-09-15,8.23401427481283
"3043",2012-09-16,7.74583221195082
"3044",2012-09-17,7.82764272340531
"3045",2012-09-18,8.33729035137036
"3046",2012-09-19,7.7340116733431
"3047",2012-09-20,7.04887905473164
"3048",2012-09-21,7.43546518941072
"3049",2012-09-22,7.53465643998639
"3050",2012-09-23,7.00867916381391
"3051",2012-09-24,0
"3052",2012-09-25,0
"3053",2012-09-26,7.14511090879806
"3054",2012-09-27,6.61258382823238
"3055",2012-09-28,6.03616700135698
"3056",2012-09-29,5.93629612901443
"3057",2012-09-30,5.88313734984762
"3058",2012-10-01,5.74328755360961
"3059",2012-10-02,5.82674105460083
"3060",2012-10-03,5.5906394828277
"3061",2012-10-04,5.56664220716562
"3062",2012-10-05,5.49675734810624
"3063",2012-10-06,4.87950372377495
"3064",2012-10-07,0
"3065",2012-10-08,0
"3066",2012-10-09,0
"3067",2012-10-10,0
"3068",2012-10-11,0
"3069",2012-10-12,0
"3070",2012-10-13,0
"3071",2012-10-14,0
"3072",2012-10-15,4.36182967868571
"3073",2012-10-16,3.8937032008675
"3074",2012-10-17,0
"3075",2012-10-18,0
"3076",2012-10-19,3.9013572759495
"3077",2012-10-20,3.48795132343511
"3078",2012-10-21,0
"3079",2012-10-22,3.299587542149
"3080",2012-10-23,3.13685588443813
"3081",2012-10-24,0
"3082",2012-10-25,2.88659690689686
"3083",2012-10-26,3.0248756863586
"3084",2012-10-27,2.60665990951809
"3085",2012-10-28,0
"3086",2012-10-29,0
"3087",2012-10-30,0
"3088",2012-10-31,0
"3089",2012-11-01,0
"3090",2012-11-02,0
"3091",2012-11-03,0
"3092",2012-11-04,0
"3093",2012-11-05,0
"3094",2012-11-06,0
"3095",2012-11-07,0
"3096",2012-11-08,0
"3097",2012-11-09,0
"3098",2012-11-10,0
"3099",2012-11-11,0
"3100",2012-11-12,2.23900550542471
"3101",2012-11-13,2.07850051338945
"3102",2012-11-14,0
"3103",2012-11-15,0
"3104",2012-11-16,0
"3105",2012-11-17,0
"3106",2012-11-18,0
"3107",2012-11-19,0
"3108",2012-11-20,0
"3109",2012-11-21,0
"3110",2012-11-22,0
"3111",2012-11-23,0
"3112",2012-11-24,0
"3113",2012-11-25,0
"3114",2012-11-26,0
"3115",2012-11-27,0
"3116",2012-11-28,0
"3117",2012-11-29,0
"3118",2012-11-30,0
"3119",2012-12-01,0
"3120",2012-12-02,0
"3121",2012-12-03,0
"3122",2012-12-04,0
"3123",2012-12-05,0
"3124",2012-12-06,0
"3125",2012-12-07,0
"3126",2012-12-08,0
"3127",2012-12-09,0
"3128",2012-12-10,0
"3129",2012-12-11,0
"3130",2012-12-12,0
"3131",2012-12-13,0
"3132",2012-12-14,0
"3133",2012-12-15,0
"3134",2012-12-16,0
"3135",2012-12-17,0
"3136",2012-12-18,0
"3137",2012-12-19,0
"3138",2012-12-20,0
"3139",2012-12-21,0
"3140",2012-12-22,0
"3141",2012-12-23,0
"3142",2012-12-24,0
"3143",2012-12-25,0
"3144",2012-12-26,0
"3145",2012-12-27,0
"3146",2012-12-28,0
"3147",2012-12-29,0
"3148",2012-12-30,0
"3149",2012-12-31,0
"3150",2013-01-01,0
"3151",2013-01-02,0
"3152",2013-01-03,0
"3153",2013-01-04,0
"3154",2013-01-05,0
"3155",2013-01-06,0
"3156",2013-01-07,0
"3157",2013-01-08,0
"3158",2013-01-09,0
"3159",2013-01-10,0
"3160",2013-01-11,0
"3161",2013-01-12,0
"3162",2013-01-13,0
"3163",2013-01-14,0
"3164",2013-01-15,0
"3165",2013-01-16,0
"3166",2013-01-17,0
"3167",2013-01-18,0
"3168",2013-01-19,0
"3169",2013-01-20,0
"3170",2013-01-21,0
"3171",2013-01-22,0
"3172",2013-01-23,0
"3173",2013-01-24,0
"3174",2013-01-25,0
"3175",2013-01-26,0
"3176",2013-01-27,0
"3177",2013-01-28,0
"3178",2013-01-29,0
"3179",2013-01-30,0
"3180",2013-01-31,0
"3181",2013-02-01,0
"3182",2013-02-02,0
"3183",2013-02-03,0
"3184",2013-02-04,0
"3185",2013-02-05,0
"3186",2013-02-06,0
"3187",2013-02-07,0
"3188",2013-02-08,0
"3189",2013-02-09,0
"3190",2013-02-10,0
"3191",2013-02-11,0
"3192",2013-02-12,0
"3193",2013-02-13,0
"3194",2013-02-14,0
"3195",2013-02-15,0
"3196",2013-02-16,0
"3197",2013-02-17,0
"3198",2013-02-18,0
"3199",2013-02-19,0
"3200",2013-02-20,0
"3201",2013-02-21,0
"3202",2013-02-22,0
"3203",2013-02-23,0
"3204",2013-02-24,0
"3205",2013-02-25,0
"3206",2013-02-26,0
"3207",2013-02-27,0
"3208",2013-02-28,0
"3209",2013-03-01,0
"3210",2013-03-02,0
"3211",2013-03-03,0
"3212",2013-03-04,0
"3213",2013-03-05,0
"3214",2013-03-06,0
"3215",2013-03-07,0
"3216",2013-03-08,0
"3217",2013-03-09,0
"3218",2013-03-10,0
"3219",2013-03-11,0
"3220",2013-03-12,0
"3221",2013-03-13,0
"3222",2013-03-14,0
"3223",2013-03-15,0
"3224",2013-03-16,0
"3225",2013-03-17,0
"3226",2013-03-18,0
"3227",2013-03-19,0
"3228",2013-03-20,0
"3229",2013-03-21,0
"3230",2013-03-22,0
"3231",2013-03-23,0
"3232",2013-03-24,0
"3233",2013-03-25,0
"3234",2013-03-26,0
"3235",2013-03-27,0
"3236",2013-03-28,0
"3237",2013-03-29,0
"3238",2013-03-30,0
"3239",2013-03-31,0
"3240",2013-04-01,0
"3241",2013-04-02,0
"3242",2013-04-03,0
"3243",2013-04-04,0
"3244",2013-04-05,0
"3245",2013-04-06,0
"3246",2013-04-07,0
"3247",2013-04-08,0
"3248",2013-04-09,0
"3249",2013-04-10,0
"3250",2013-04-11,0
"3251",2013-04-12,0
"3252",2013-04-13,0
"3253",2013-04-14,0
"3254",2013-04-15,0
"3255",2013-04-16,0
"3256",2013-04-17,0
"3257",2013-04-18,0
"3258",2013-04-19,1.35569646543649
"3259",2013-04-20,1.18143900084753
"3260",2013-04-21,0
"3261",2013-04-22,0
"3262",2013-04-23,0
"3263",2013-04-24,0
"3264",2013-04-25,0
"3265",2013-04-26,0
"3266",2013-04-27,0
"3267",2013-04-28,1.02147815769745
"3268",2013-04-29,0.971119228843077
"3269",2013-04-30,0.848701391339737
"3270",2013-05-01,0.834272072514237
"3271",2013-05-02,0.760400130283207
"3272",2013-05-03,0.655800059462939
"3273",2013-05-04,0.575476645758907
"3274",2013-05-05,0.493463611984429
"3275",2013-05-06,0.433940470167496
"3276",2013-05-07,0.370673519512165
"3277",2013-05-08,0.323732169880193
"3278",2013-05-09,0.284645874587717
"3279",2013-05-10,0.249483669794747
"3280",2013-05-11,0.186515199609305
"3281",2013-05-12,0
"3282",2013-05-13,0
"3283",2013-05-14,0
"3284",2013-05-15,0
"3285",2013-05-16,0.170451609230552
"3286",2013-05-17,0.142972364278345
"3287",2013-05-18,0.115074773830669
"3288",2013-05-19,0.104257281449236
"3289",2013-05-20,0.0952018106071789
"3290",2013-05-21,0.0832228038128793
"3291",2013-05-22,0.0682486646772935
"3292",2013-05-23,0.0560220796750003
"3293",2013-05-24,0.0412868845296038
"3294",2013-05-25,0
"3295",2013-05-26,0
"3296",2013-05-27,0.142341821774666
"3297",2013-05-28,0.280647626027231
"3298",2013-05-29,0.404654003694168
"3299",2013-05-30,0.636338401522712
"3300",2013-05-31,0.883863090817746
"3301",2013-06-01,1.2182459291879
"3302",2013-06-02,1.53248760418579
"3303",2013-06-03,1.71887046174822
"3304",2013-06-04,1.75176060375077
"3305",2013-06-05,1.97019530937218
"3306",2013-06-06,2.13746627575801
"3307",2013-06-07,2.19494562629431
"3308",2013-06-08,2.32170364134798
"3309",2013-06-09,2.49654038009983
"3310",2013-06-10,2.5454685495226
"3311",2013-06-11,2.53392442753266
"3312",2013-06-12,2.68223674874555
"3313",2013-06-13,2.6155588262552
"3314",2013-06-14,2.6451647015648
"3315",2013-06-15,2.59068340569365
"3316",2013-06-16,2.5474595508666
"3317",2013-06-17,2.6800556369842
"3318",2013-06-18,2.6103872047385
"3319",2013-06-19,2.51112446005575
"3320",2013-06-20,2.43536727984529
"3321",2013-06-21,2.57205135155944
"3322",2013-06-22,2.75735783409054
"3323",2013-06-23,2.89599344441509
"3324",2013-06-24,3.17102540483073
"3325",2013-06-25,3.72765297507374
"3326",2013-06-26,4.46441967300702
"3327",2013-06-27,5.4539530817503
"3328",2013-06-28,6.1692928998885
"3329",2013-06-29,6.82297270389213
"3330",2013-06-30,7.59290456981211
"3331",2013-07-01,8.26124497376235
"3332",2013-07-02,8.79184522453068
"3333",2013-07-03,9.47363084677317
"3334",2013-07-04,10.4552342337773
"3335",2013-07-05,11.2875422377949
"3336",2013-07-06,11.4784607117797
"3337",2013-07-07,11.9828702171053
"3338",2013-07-08,12.2860440205834
"3339",2013-07-09,12.6807717939298
"3340",2013-07-10,13.0357204391147
"3341",2013-07-11,14.2299249029037
"3342",2013-07-12,14.2172455713053
"3343",2013-07-13,15.8748991736689
"3344",2013-07-14,17.9750542376186
"3345",2013-07-15,20.9081876659117
"3346",2013-07-16,23.5635216534974
"3347",2013-07-17,25.7071347577621
"3348",2013-07-18,28.0148156389622
"3349",2013-07-19,29.0537659810003
"3350",2013-07-20,29.8014754312973
"3351",2013-07-21,27.7799672080421
"3352",2013-07-22,26.2602115221047
"3353",2013-07-23,27.094319270754
"3354",2013-07-24,28.4649186594189
"3355",2013-07-25,26.4169992086804
"3356",2013-07-26,26.9269292794609
"3357",2013-07-27,27.3205187911255
"3358",2013-07-28,27.9905719352244
"3359",2013-07-29,27.1407176845114
"3360",2013-07-30,25.9731924455098
"3361",2013-07-31,26.2399562154603
"3362",2013-08-01,25.7319769529842
"3363",2013-08-02,25.932766184317
"3364",2013-08-03,24.558678970424
"3365",2013-08-04,23.7940192189286
"3366",2013-08-05,22.1896128129214
"3367",2013-08-06,21.3579946356222
"3368",2013-08-07,21.5192678420868
"3369",2013-08-08,21.7381450833923
"3370",2013-08-09,20.7712428549562
"3371",2013-08-10,19.5886509779276
"3372",2013-08-11,17.5993423618237
"3373",2013-08-12,17.0010734921293
"3374",2013-08-13,16.9691351932984
"3375",2013-08-14,16.1393120934333
"3376",2013-08-15,15.5049736658349
"3377",2013-08-16,15.1024284628822
"3378",2013-08-17,14.8858347482191
"3379",2013-08-18,14.3924822126244
"3380",2013-08-19,13.8078417250292
"3381",2013-08-20,13.2881867134405
"3382",2013-08-21,12.9482082462493
"3383",2013-08-22,12.5595135567239
"3384",2013-08-23,11.4437068602999
"3385",2013-08-24,10.0520897251848
"3386",2013-08-25,9.56933676243079
"3387",2013-08-26,9.54192292765268
"3388",2013-08-27,9.53514822956352
"3389",2013-08-28,9.44940768520064
"3390",2013-08-29,9.45094518741158
"3391",2013-08-30,9.57599752760875
"3392",2013-08-31,9.87733602131248
"3393",2013-09-01,10.1888164858936
"3394",2013-09-02,10.6669368936155
"3395",2013-09-03,11.0196976946986
"3396",2013-09-04,10.9801164198542
"3397",2013-09-05,11.7133417876652
"3398",2013-09-06,11.0321387885503
"3399",2013-09-07,11.5173849727892
"3400",2013-09-08,12.5804654868058
"3401",2013-09-09,12.2923162860307
"3402",2013-09-10,12.2742940109202
"3403",2013-09-11,14.682078168676
"3404",2013-09-12,14.582348851627
"3405",2013-09-13,12.7613768026962
"3406",2013-09-14,10.6573557081218
"3407",2013-09-15,10.6202213374319
"3408",2013-09-16,11.196795364684
"3409",2013-09-17,0
"3410",2013-09-18,0
"3411",2013-09-19,10.9033224908598
"3412",2013-09-20,11.3229015415419
"3413",2013-09-21,11.7898400010542
"3414",2013-09-22,10.5467732188177
"3415",2013-09-23,0
"3416",2013-09-24,0
"3417",2013-09-25,9.29267804094565
"3418",2013-09-26,9.53764136558337
"3419",2013-09-27,9.43816876749519
"3420",2013-09-28,9.22039921720484
"3421",2013-09-29,8.95185344910916
"3422",2013-09-30,8.87116798380204
"3423",2013-10-01,8.61519624023974
"3424",2013-10-02,8.13881589299997
"3425",2013-10-03,7.90075642494394
"3426",2013-10-04,6.89771031599466
"3427",2013-10-05,6.64995266954482
"3428",2013-10-06,6.29326312631107
"3429",2013-10-07,6.04147253469417
"3430",2013-10-08,5.28305075963862
"3431",2013-10-09,4.76280178653098
"3432",2013-10-10,4.53126744086366
"3433",2013-10-11,4.24563215651501
"3434",2013-10-12,3.91940517883284
"3435",2013-10-13,3.66420520650512
"3436",2013-10-14,3.36757864096848
"3437",2013-10-15,2.94323267421713
"3438",2013-10-16,2.67247299449709
"3439",2013-10-17,2.69034534088331
"3440",2013-10-18,2.26968530362685
"3441",2013-10-19,1.97406745485527
"3442",2013-10-20,0
"3443",2013-10-21,0
"3444",2013-10-22,0
"3445",2013-10-23,0
"3446",2013-10-24,0
"3447",2013-10-25,0
"3448",2013-10-26,0
"3449",2013-10-27,0
"3450",2013-10-28,0
"3451",2013-10-29,0
"3452",2013-10-30,0
"3453",2013-10-31,0
"3454",2013-11-01,0
"3455",2013-11-02,1.73919527119873
"3456",2013-11-03,0
"3457",2013-11-04,0
"3458",2013-11-05,0
"3459",2013-11-06,0
"3460",2013-11-07,1.5414945287823
"3461",2013-11-08,0
"3462",2013-11-09,0
"3463",2013-11-10,0
"3464",2013-11-11,0
"3465",2013-11-12,0
"3466",2013-11-13,0
"3467",2013-11-14,0
"3468",2013-11-15,0
"3469",2013-11-16,0
"3470",2013-11-17,0
"3471",2013-11-18,1.39472878450978
"3472",2013-11-19,0
"3473",2013-11-20,0
"3474",2013-11-21,0
"3475",2013-11-22,0
"3476",2013-11-23,0
"3477",2013-11-24,0
"3478",2013-11-25,0
"3479",2013-11-26,0
"3480",2013-11-27,0
"3481",2013-11-28,0
"3482",2013-11-29,0
"3483",2013-11-30,0
"3484",2013-12-01,0
"3485",2013-12-02,0
"3486",2013-12-03,0
"3487",2013-12-04,0
"3488",2013-12-05,0
"3489",2013-12-06,0
"3490",2013-12-07,0
"3491",2013-12-08,0
"3492",2013-12-09,0
"3493",2013-12-10,0
"3494",2013-12-11,0
"3495",2013-12-12,0
"3496",2013-12-13,0
"3497",2013-12-14,0
"3498",2013-12-15,0
"3499",2013-12-16,0
"3500",2013-12-17,0
"3501",2013-12-18,0
"3502",2013-12-19,0
"3503",2013-12-20,0
"3504",2013-12-21,0
"3505",2013-12-22,0
"3506",2013-12-23,0
"3507",2013-12-24,0
"3508",2013-12-25,0
"3509",2013-12-26,0
"3510",2013-12-27,0
"3511",2013-12-28,0
"3512",2013-12-29,0
"3513",2013-12-30,0
"3514",2013-12-31,0
"3515",2014-01-01,0
"3516",2014-01-02,0
"3517",2014-01-03,0
"3518",2014-01-04,0
"3519",2014-01-05,0
"3520",2014-01-06,0
"3521",2014-01-07,0
"3522",2014-01-08,0
"3523",2014-01-09,0
"3524",2014-01-10,0
"3525",2014-01-11,0
"3526",2014-01-12,0
"3527",2014-01-13,0
"3528",2014-01-14,0
"3529",2014-01-15,0
"3530",2014-01-16,0
"3531",2014-01-17,0
"3532",2014-01-18,0
"3533",2014-01-19,0
"3534",2014-01-20,0
"3535",2014-01-21,0
"3536",2014-01-22,0
"3537",2014-01-23,0
"3538",2014-01-24,0
"3539",2014-01-25,0
"3540",2014-01-26,0
"3541",2014-01-27,0
"3542",2014-01-28,0
"3543",2014-01-29,0
"3544",2014-01-30,0
"3545",2014-01-31,0
"3546",2014-02-01,0
"3547",2014-02-02,0
"3548",2014-02-03,0
"3549",2014-02-04,0
"3550",2014-02-05,0
"3551",2014-02-06,0
"3552",2014-02-07,0
"3553",2014-02-08,0
"3554",2014-02-09,0
"3555",2014-02-10,0
"3556",2014-02-11,0
"3557",2014-02-12,0
"3558",2014-02-13,0
"3559",2014-02-14,0
"3560",2014-02-15,0
"3561",2014-02-16,0
"3562",2014-02-17,0
"3563",2014-02-18,0
"3564",2014-02-19,0
"3565",2014-02-20,0
"3566",2014-02-21,0
"3567",2014-02-22,0
"3568",2014-02-23,0
"3569",2014-02-24,0
"3570",2014-02-25,0
"3571",2014-02-26,0
"3572",2014-02-27,0
"3573",2014-02-28,0
"3574",2014-03-01,0
"3575",2014-03-02,0
"3576",2014-03-03,0
"3577",2014-03-04,0
"3578",2014-03-05,0
"3579",2014-03-06,0
"3580",2014-03-07,0
"3581",2014-03-08,0
"3582",2014-03-09,0
"3583",2014-03-10,0
"3584",2014-03-11,0
"3585",2014-03-12,0
"3586",2014-03-13,0
"3587",2014-03-14,0
"3588",2014-03-15,0
"3589",2014-03-16,0
"3590",2014-03-17,0
"3591",2014-03-18,0
"3592",2014-03-19,0
"3593",2014-03-20,0
"3594",2014-03-21,0
"3595",2014-03-22,0
"3596",2014-03-23,0
"3597",2014-03-24,0
"3598",2014-03-25,0
"3599",2014-03-26,0
"3600",2014-03-27,0
"3601",2014-03-28,0
"3602",2014-03-29,0
"3603",2014-03-30,0
"3604",2014-03-31,0
"3605",2014-04-01,0
"3606",2014-04-02,0
"3607",2014-04-03,0
"3608",2014-04-04,0
"3609",2014-04-05,0
"3610",2014-04-06,0
"3611",2014-04-07,0
"3612",2014-04-08,0
